user_id,merchant_raw,amount,category,date
3,SWIGGY TXN33459,217.41,food,2026-05-09 15:43:00
3,CAMPUS CANTEEN*ORD525392,104.19,food,2026-05-09 20:38:00
3,AMAZON,1129.64,shopping,2026-05-09 23:43:00
3,AMAZON/UPI/51084903,1680.37,shopping,2026-05-10 08:06:00
3,meSEHo TXN51229,1527.67,shopping,2026-05-10 11:31:00
3,PrINtOUT shop REF2097,50.0,education,2026-05-10 19:44:00
3,UPI-UNKNOWN UPI-7471@okaxis,50.0,misc,2026-05-10 19:44:00
3,Meesho,100.0,entertainment,2026-05-10 20:07:00
3,BOOkMYShow,79.0,entertainment,2026-05-10 21:29:00
3,amaZON/UPI/859947314,275.76,shopping,2026-05-10 21:48:00
3,PRIME VIDEO,79.0,entertainment,2026-05-11 06:36:00
3,PRiMe vIdEo,325.74,entertainment,2026-05-11 07:16:00
3,AJIO,698.84,rent,2026-05-11 15:10:00
3,RAPiDo TXN51901,132.91,transport,2026-05-12 14:27:00
3,Vi Prepaid,236.63,recharge,2026-05-12 15:59:00
3,Prime Video/UPI/799582326,282.91,entertainment,2026-05-12 16:33:00
3,swigGY InStamART,434.58,food,2026-05-12 17:29:00
3,UPI-ROOMMATE SPLIT-9215@okaxis,112.33,misc,2026-05-12 19:28:00
3,PRINTOUT SHOP*ORD180576,50.0,education,2026-05-12 23:33:00
3,Prnitout Shop/UPI/326953436,50.0,education,2026-05-12 23:41:00
3,COLLEGE FEE PORTAL/UPI/517151813,362.39,education,2026-05-13 10:15:00
3,Swiggy Instamart*ORD812569,204.77,food,2026-05-13 10:56:00
3,Printout Shop,50.0,education,2026-05-13 13:02:00
3,Zomato*ORD565420,393.29,food,2026-05-13 23:34:00
3,UPI-ROOMMATE SPLIT-2911@okaxis,50.0,misc,2026-05-14 08:00:00
3,swiGgy iNstAmart/UPI/644826299,220.73,food,2026-05-14 10:02:00
3,Cafe Coffee Day TXN68360,40.0,food,2026-05-14 13:41:00
3,College Fee Portal TXN78562,702.43,education,2026-05-14 14:05:00
3,JIo RechARGe REF3271,323.79,recharge,2026-05-15 14:05:00
3,Meesho/UPI/620263,683.76,shopping,2026-05-16 11:50:00
3,OLA,176.89,transport,2026-05-16 14:44:00
3,Cafe Coffee Day/UPI/204435349,179.59,food,2026-05-16 16:59:00
3,sWiGgY InsTAAmrt,70.53,food,2026-05-17 09:24:00
3,UPI-UNKNOWN UPI-9714@okaxis,50.0,misc,2026-05-17 11:30:00
3,CaFe cofFEe Day,307.2,food,2026-05-17 14:10:00
3,UPI-RAHUL K-2038@okaxis,771.78,misc,2026-05-17 21:17:00
3,Prime Video*ORD397085,79.0,entertainment,2026-05-19 07:06:00
3,sPoTiFy*ORD371577,508.47,entertainment,2026-05-19 07:59:00
3,Bookmyshow,79.0,entertainment,2026-05-19 09:26:00
3,Irctc REF2678,235.39,transport,2026-05-19 15:23:00
3,AMAZON REF8802,1375.57,shopping,2026-05-20 11:52:00
3,MEESHO TXN24336,525.52,shopping,2026-05-20 19:31:00
3,VI PREPAID,304.99,recharge,2026-05-21 07:55:00
3,AIRTEL PREPAID,531.43,recharge,2026-05-22 07:03:00
3,UPI-FRIEND REPAYMENT-7031@okaxis,841.55,misc,2026-05-22 17:28:00
3,AIRtel pRePAid,350.45,recharge,2026-05-22 23:48:00
3,UPI-FRIEND REPAYMENT-8454@okaxis,50.0,misc,2026-05-23 17:20:00
3,UPI-UNKNOWN UPI-8974@okaxis,314.11,misc,2026-05-23 20:55:00
3,Udemy,91.68,education,2026-05-24 11:01:00
3,UPI-UNKNOWN UPI-2742@okaxis,78.54,misc,2026-05-24 16:55:00
3,MYNTRA/UPI/7225032,816.16,shopping,2026-05-24 22:11:00
3,UPI-MESS SECRETARY-5380@okaxis,1032.58,misc,2026-05-25 15:20:00
3,SWIGGY REF5724,203.96,food,2026-05-25 22:29:00
3,UPI-MESS SECRETARY-6592@okaxis,257.19,misc,2026-05-25 22:39:00
3,Vi Prepaid,99.0,recharge,2026-05-27 12:27:00
3,Amazon/UPI/245934792,1425.58,shopping,2026-05-27 15:26:00
3,Swiggy,276.24,food,2026-05-27 16:22:00
3,UPI-PRIYA S-2281@okaxis,50.0,misc,2026-05-28 13:13:00
3,Netflix/UPI/46,385.29,entertainment,2026-05-28 13:36:00
3,UDEMY/UPI/,50.0,education,2026-06-02 08:16:00
3,SWiGGy,249.96,food,2026-06-02 10:52:00
3,LANDLORD TRANS,7466.88,rent,2026-06-02 16:02:00
3,LANDLorD TRAnsFEr*ORD84,6626.45,rent,2026-06-02 23:51:00
3,Printou tShop,50.0,education,2026-06-03 09:15:00
3,LaNdlORD tRAnSFEr/UPI/77322488,9467.45,rent,2026-06-04 15:24:00
3,Landlord Transfer,9050.31,rent,2026-06-04 21:44:00
3,Printout Shop,50.0,education,2026-06-04 22:17:00
3,LANDLORD TR,4727.21,rent,2026-06-05 06:51:00
3,LandloRd TraNsFEr/UPI/901544309,7864.84,rent,2026-06-05 18:25:00
3,UPI-RAHUL K-7476@okaxis,50.0,misc,2026-06-06 10:19:00
3,DOMINOS*ORD77,305.98,food,2026-06-06 22:26:00
3,Prime Video,79.0,entertainment,2026-06-07 07:23:00
3,ZOmATo*ORD974343,204.27,food,2026-06-09 06:10:00
3,CoLleGe FeE poRtal,50.0,education,2026-06-12 15:12:00
3,vI prepAId,230.81,recharge,2026-06-14 10:25:00
3,UPI-FRIEND REPAYMENT-6215@okaxis,652.66,misc,2026-06-14 14:39:00
3,SWIGGY REF4714,145.73,food,2026-06-15 21:32:00
3,AIRTEL PREPAID REF8371,417.94,recharge,2026-06-18 18:38:00
3,AJIO,362.09,shopping,2026-06-20 08:39:00
3,SWIGGY INsTAmaRt*ORD617708,326.05,food,2026-06-20 15:56:00
3,SWIGGY INST,189.06,food,2026-06-20 17:35:00
3,SPOTIFY,138.74,entertainment,2026-06-21 13:52:00
3,PRINTOUT SHOP/UPI/513442,522.08,education,2026-06-22 10:38:00
3,UPI-PRIYA S-5578@okaxis,974.86,misc,2026-06-23 11:53:00
3,UDEMY,50.0,education,2026-06-23 15:37:00
3,WIFI BILL TXN64732,711.83,recharge,2026-06-25 11:11:00
4,College Fee Portla,853.23,education,2026-04-01 20:50:00
4,PG RENT PAYMENT TXN88584,7405.69,rent,2026-04-02 21:08:00
4,Pg Rent Payment/UPI/713504282,6641.58,rent,2026-04-02 22:28:00
4,SPOTIFY/UPI/846016035,82.4,entertainment,2026-04-02 23:40:00
4,zoMatO/UPI/351532,433.24,food,2026-04-03 10:00:00
4,BOOKMYSHOW,79.0,entertainment,2026-04-03 18:58:00
4,LANDLORD TRANSFER,5753.57,rent,2026-04-04 12:23:00
4,ColLeGe Fee pOrTal/UPI/910994911,700.55,transport,2026-04-04 16:35:00
4,PG reNt PAYment,6924.64,rent,2026-04-04 17:17:00
4,Swiggy REF3,295.45,food,2026-04-04 21:25:00
4,CAFE COFFEE DAY,349.66,food,2026-04-05 17:28:00
4,SPOTIFY REF5289,187.28,entertainment,2026-04-05 21:15:00
4,ZOMATO*ORD425,97.41,food,2026-04-05 23:58:00
4,Netflix TXN40182,106.93,entertainment,2026-04-06 08:56:00
4,Vi Prepaid/UPI4/94612942,113.87,recharge,2026-04-09 16:29:00
4,MESS FEE*ORD540467,193.35,food,2026-04-09 20:56:00
4,Ajio TXN60321,1604.71,shopping,2026-04-11 13:06:00
4,Bookmyshow REF9481,264.45,entertainment,2026-04-11 15:38:00
4,NeTFliX*ORD35496,79.0,entertainment,2026-04-12 06:45:00
4,DOMINOs/UPI/821818558,99.42,food,2026-04-13 06:11:00
4,UPI-ROOMMATE SPLIT-4085@okaxis,50.0,misc,2026-04-13 10:34:00
4,DOMINOS,40.0,food,2026-04-13 11:06:00
4,Jio Rechar,163.48,recharge,2026-04-14 07:53:00
4,UPI-FRIEND REPAYMENT-8397@okaxis,339.73,misc,2026-04-16 11:21:00
4,UPI-PRIYA S-2709@okaxis,600.55,misc,2026-04-21 17:05:00
4,Cafe Coffee Day/UPI/844087852,74.79,rent,2026-04-25 21:46:00
4,Dominos/UPI/326155683,230.83,food,2026-04-25 23:45:00
4,RPIME VIDE,91.14,entertainment,2026-04-26 20:13:00
4,UBER,107.82,transport,2026-05-01 08:54:00
4,SPOTIFY*ORD602472,111.1,entertainment,2026-05-01 11:40:00
4,UPI-PRIYA S-2294@okaxis,50.0,misc,2026-05-01 12:23:00
4,Mess FEE T,309.4,food,2026-05-01 16:42:00
4,mEsS fee,40.0,food,2026-05-01 17:17:00
4,prime ViDeo,266.56,entertainment,2026-05-01 19:33:00
4,ZOMATO TXN19012,296.07,food,2026-05-01 22:25:00
4,Cafe Coffee Day,40.0,food,2026-05-01 22:33:00
4,AMAZON,100.0,shopping,2026-05-02 07:36:00
4,UPI-PRIYA S-9245@okaxis,50.0,misc,2026-05-02 09:38:00
4,MYNTRA*ORD857,819.25,shopping,2026-05-02 14:19:00
4,PG RENT PAYMENT*ORD830549,7107.35,rent,2026-05-02 15:32:00
4,HOTSTAR/UPI/503368085,235.67,entertainment,2026-05-02 20:00:00
4,LANDLORD TRANSFER/UPI/400075968,7129.88,rent,2026-05-02 21:25:00
4,HOStel FEE TXN982,8751.67,rent,2026-05-02 22:59:00
4,CITY BUS PA,103.85,transport,2026-05-02 23:03:00
4,Landlord Transfer,5715.87,rent,2026-05-03 09:35:00
4,LANDLORD TRANSFER TXN52795,7381.63,rent,2026-05-03 09:42:00
4,AmAZON,1221.88,shopping,2026-05-03 11:13:00
4,NeTflix RE,207.28,entertainment,2026-05-03 20:15:00
4,Spotify,79.0,entertainment,2026-05-03 20:52:00
4,IRCTC*ORD834480,189.23,transport,2026-05-03 21:37:00
4,PG ReNT PayMeNt*ORD7,8245.5,rent,2026-05-04 08:42:00
4,UPI-ROOMMATE SPLIT-9351@okaxis,136.77,misc,2026-05-04 10:07:00
4,laNDLorD TRanSfeR,6382.18,rent,2026-05-04 11:24:00
4,Landlord Transfer,6766.48,rent,2026-05-04 12:02:00
4,COURSERA*ORD884735,636.67,education,2026-05-04 18:18:00
4,ZomAto,127.23,food,2026-05-04 20:30:00
4,Pg Retn Payment,6094.02,rent,2026-05-04 22:20:00
4,PRINTOUT S,626.38,education,2026-05-05 08:40:00
4,OLA REF4309,71.78,transport,2026-05-05 10:05:00
4,UPI-UNKNOWN UPI-3295@okaxis,561.75,misc,2026-05-05 13:30:00
4,PG RENT PAYMENT TXN61150,6283.51,recharge,2026-05-05 15:32:00
4,Dominos TXN94711,299.88,food,2026-05-05 17:31:00
4,PG rENt PAYment,7506.4,rent,2026-05-05 18:55:00
4,PG RENT PAYMENT TXN47397,5725.23,rent,2026-05-05 22:11:00
4,UPI-ROOMMATE SPLIT-8443@okaxis,1278.3,misc,2026-05-06 08:25:00
4,COllegE FeE POrTAL/UPI/770829086,921.76,education,2026-05-07 22:43:00
4,UDEMY,1213.38,education,2026-05-07 22:51:00
4,UPI-PRIYA S-7498@okaxis,415.91,misc,2026-05-08 09:07:00
4,UPI-FRIEND REPAYMENT-7823@okaxis,898.42,misc,2026-05-08 10:00:00
4,mEESHo,1064.7,shopping,2026-05-08 14:22:00
4,ajIo,361.55,shopping,2026-05-08 14:32:00
4,PEtroL puMp,123.71,transport,2026-05-08 19:50:00
4,AjIO,1370.78,shopping,2026-05-09 10:38:00
4,mEeSHo,1785.35,shopping,2026-05-09 11:26:00
4,DOMINOS XTN97856,226.73,food,2026-05-09 13:12:00
4,AIRTEL PREPAID*ORD864915,209.52,recharge,2026-05-09 14:52:00
4,UPI-RAHUL K-2966@okaxis,780.49,misc,2026-05-09 22:23:00
4,MYntra*ORD600931,914.9,shopping,2026-05-09 22:46:00
4,Meesho,100.0,shopping,2026-05-10 14:53:00
4,Irctc*ORD87784,20.0,transport,2026-05-10 17:37:00
4,SPOTIFY REF1628,217.23,entertainment,2026-05-10 23:37:00
4,Vi Prepaid TXN27512,300.05,recharge,2026-05-11 12:38:00
4,Meesho REF8878,1067.85,shopping,2026-05-11 13:19:00
4,UDEMY ERF93,50.0,education,2026-05-11 15:01:00
4,SIWGGY/UPI/321075169,40.0,food,2026-05-11 19:31:00
4,WIfi Bill*ORD255335,321.85,recharge,2026-05-12 22:32:00
4,CITY BUSP ASS REF5164,152.21,transport,2026-05-13 10:24:00
4,VI PREPAID*ORD116398,405.63,recharge,2026-05-13 12:46:00
4,VI PREPAID REF7479,173.5,recharge,2026-05-13 13:20:00
4,City Bus Pass REF9836,46.75,transport,2026-05-14 06:54:00
4,pRinTOUT shoP/UPI/218279447,1526.08,education,2026-05-14 13:31:00
4,COLLEGE FEE PORTAL,147.41,education,2026-05-15 07:22:00
4,UPI-RAHUL K-3554@okaxis,411.99,misc,2026-05-15 08:18:00
4,Airtel Prepaid,103.19,recharge,2026-05-15 08:27:00
4,CitY bUs pAsS/UPI/2571,351.17,transport,2026-05-15 12:42:00
4,cafe CofFEe day*ORD508091,40.0,food,2026-05-15 21:51:00
4,Meesho,966.39,shopping,2026-05-16 11:08:00
4,meESho,100.0,shopping,2026-05-16 13:26:00
4,CAFE COFFEE DAY*ORD118943,256.36,food,2026-05-16 15:17:00
4,UPI-FRIEND REPAYMENT-3826@okaxis,1130.16,misc,2026-05-16 17:44:00
4,cOLLEGe FEe pOrTal,140.47,education,2026-05-16 21:11:00
4,cAF EcOFFeE DAy/UPI/194297000,78.87,food,2026-05-16 21:50:00
4,UDEMY,133.42,education,2026-05-17 07:24:00
4,ZOMATO,93.4,food,2026-05-17 09:22:00
4,AJIO,1035.43,shopping,2026-05-17 20:58:00
4,UPI-FRIEND REPAYMENT-3591@okaxis,50.0,misc,2026-05-19 10:30:00
4,Jio Recharge,176.86,recharge,2026-05-19 11:32:00
4,EXAM FEE PAYMENT/UPI/924134875,648.06,education,2026-05-19 13:46:00
4,Printout Shop,854.19,education,2026-05-20 08:48:00
4,Mess Fee*ORD791095,113.14,food,2026-05-20 09:39:00
4,COURSERA,50.0,education,2026-05-20 22:26:00
4,MESS FEE,40.0,food,2026-05-21 18:18:00
4,UPI-UNKNOWN UPI-2468@okaxis,648.45,misc,2026-05-21 20:49:00
4,SPOTIFY/UPI/3,149.54,entertainment,2026-05-21 22:06:00
4,flipKArT,442.36,shopping,2026-05-22 22:00:00
4,Irctc REF5012,270.76,transport,2026-05-24 07:46:00
4,UPI-ROOMMATE SPLIT-6526@okaxis,277.77,misc,2026-05-24 17:30:00
4,UPI-UNKNOWN UPI-7260@okaxis,169.59,misc,2026-05-25 22:55:00
4,Amazon,100.0,shopping,2026-05-26 13:23:00
4,Flipkart TXN2,767.81,shopping,2026-05-26 15:46:00
4,PETROL PUMP REF6314,142.07,transport,2026-05-27 15:59:00
4,Cafe Coffee Day*ORD272486,40.0,food,2026-05-28 08:49:00
4,Rapido,155.69,transport,2026-05-28 21:08:00
4,MESS FEE,251.34,food,2026-06-01 19:05:00
4,UPI-UNKNOWN UPI-1010@okaxis,342.57,misc,2026-06-01 21:22:00
4,SwiggY,321.61,food,2026-06-01 23:36:00
4,PG RENT PAYMENT,6653.6,rent,2026-06-02 06:00:00
4,HOstel FEE,9773.43,rent,2026-06-02 11:16:00
4,UPI-MESS SECRETARY-5641@okaxis,198.01,misc,2026-06-02 16:08:00
4,Myntra*ORD914,436.56,shopping,2026-06-02 17:02:00
4,SWIGGY TXN21,286.01,food,2026-06-02 18:31:00
4,LANDLORD TRANSFER,8044.31,rent,2026-06-02 22:23:00
4,College Fee Portal*ORD193610,55.8,education,2026-06-03 10:47:00
4,LaNDLOrd trAnsfeR,6596.67,rent,2026-06-03 12:52:00
4,Exam Fee Payment TXN96954,518.85,education,2026-06-04 07:19:00
4,mEESHO*ORD781180,571.0,shopping,2026-06-04 11:42:00
4,Bookmyshow,79.0,entertainment,2026-06-04 15:02:00
4,NtEFlix TXN37259,79.0,entertainment,2026-06-05 07:09:00
4,LANDLORD TRANSFRE REF4971,8689.85,rent,2026-06-05 10:18:00
4,BOOKMYSHOW REF1178,143.14,entertainment,2026-06-05 13:09:00
4,UPI-FRIEND REPAYMENT-2322@okaxis,50.0,misc,2026-06-05 14:27:00
4,BOOKMYSHOW ,430.35,entertainment,2026-06-05 22:01:00
4,PRIME VIDEO/UPI/,141.06,entertainment,2026-06-06 15:32:00
4,Printout Shop*OR,313.38,education,2026-06-06 15:42:00
4,Swiggy Instamart,483.48,food,2026-06-07 20:29:00
4,Swiggy REF925,287.34,food,2026-06-08 08:43:00
4,Vi Prepaid/UPI/473268212,258.88,transport,2026-06-08 09:52:00
4,MYNTRA,1414.78,shopping,2026-06-08 16:33:00
4,UPI-ROOMMATE SPLIT-2607@okaxis,798.43,misc,2026-06-08 20:27:00
4,RAPIDO,134.91,transport,2026-06-09 09:57:00
4,UPI-MESS SECRETARY-3839@okaxis,50.0,misc,2026-06-09 17:38:00
4,UPI-RAHUL K-4560@okaxis,82.63,misc,2026-06-10 08:29:00
4,jIo reCHarge*ORD137421,636.0,recharge,2026-06-10 10:06:00
4,UPI-ROOMMATE SPLIT-6010@okaxis,50.0,misc,2026-06-10 11:03:00
4,CafE cOFfE,408.36,food,2026-06-10 12:26:00
4,UPI-ROOMMATE SPLIT-6810@okaxis,736.6,misc,2026-06-10 15:02:00
4,SPOTIFY TXN94707,139.09,entertainment,2026-06-11 17:33:00
4,CItY buS pASS,281.3,transport,2026-06-12 18:52:00
4,BOOKMYSHOW REF5864,79.0,entertainment,2026-06-12 19:29:00
4,CAmpUS CAn,235.32,food,2026-06-13 09:47:00
4,AJIO*ORD481466,100.0,shopping,2026-06-13 10:12:00
4,BOokmYShOW/UPI/105384337,129.63,food,2026-06-13 14:56:00
4,SPOTIFY REF1189,191.0,entertainment,2026-06-13 16:20:00
4,mEesho,100.0,shopping,2026-06-14 22:58:00
4,Cousrera,408.36,education,2026-06-15 18:10:00
4,MESS FEE TXN78354,238.09,food,2026-06-16 17:19:00
4,Irctc/UPI/848065282,156.69,transport,2026-06-17 12:26:00
4,VI PREPAID*ORD656673,99.0,recharge,2026-06-17 22:11:00
4,rApido*ORD771315,88.65,transport,2026-06-18 11:20:00
4,MEESHO,143.95,shopping,2026-06-18 22:41:00
4,Ola*ORD773,341.18,transport,2026-06-20 21:42:00
4,Printout Shop,385.52,education,2026-06-21 19:00:00
4,bookMYsHOw*ORD7,79.0,entertainment,2026-06-21 20:52:00
4,Coursera,71.88,education,2026-06-22 23:33:00
4,NeTflIX/UIP/529866466,171.86,entertainment,2026-06-23 21:25:00
4,pRinTOuT ShoP,380.35,education,2026-06-25 09:37:00
4,UPI-UNKNOWN UPI-5434@okaxis,901.6,misc,2026-06-26 12:05:00
4,City Bus Pass*ORD766566,31.25,transport,2026-06-27 09:01:00
4,hoTsTaR REF,303.48,entertainment,2026-06-28 23:12:00
4,MeSs FeE,109.33,food,2026-06-28 23:38:00
5,JIO RECHARG,316.64,recharge,2026-04-01 09:56:00
5,College Fee Portal*ORD991115,1095.6,education,2026-04-02 10:22:00
5,Pg Rent Payment REF9653,6639.51,rent,2026-04-02 13:34:00
5,Swiggy/UPI/707140225,64.52,food,2026-04-02 21:41:00
5,FLIPKART TXN72411,1285.78,shopping,2026-04-03 08:47:00
5,Myntra*ORD508346,1010.84,shopping,2026-04-03 14:01:00
5,LANDLORD RTANSFER TX,6437.77,rent,2026-04-05 12:04:00
5,BooKmysHoW,253.41,entertainment,2026-04-05 17:37:00
5,Prime Video,101.32,entertainment,2026-04-06 22:41:00
5,PRINTOUT SHOP,183.42,education,2026-04-07 13:47:00
5,UPI-FRIEND REPAYMENT-1164@okaxis,50.0,misc,2026-04-08 15:05:00
5,VI PREPAID/UPI/756321884,356.64,recharge,2026-04-08 21:10:00
5,Campus CaNTeeN RFE5806,111.11,food,2026-04-09 14:20:00
5,Petrol Pump REF5913,262.28,transport,2026-04-10 08:01:00
5,UPI-ROOMMATE SPLIT-1949@okaxis,430.45,misc,2026-04-12 14:21:00
5,UPI-ROOMMATE SPLIT-1854@okaxis,50.0,misc,2026-04-13 08:35:00
5,UPI-PRIYA S-8040@okaxis,546.37,misc,2026-04-13 20:44:00
5,Siwggy,465.32,food,2026-04-14 18:46:00
5,UPI-FRIEND REPAYMENT-7024@okaxis,176.18,misc,2026-04-15 11:57:00
5,Zomato TXN48972,40.0,food,2026-04-19 20:16:00
5,PRIME VIDEO TXN19552,79.0,entertainment,2026-04-22 21:48:00
5,UPI-PRIYA S-2893@okaxis,537.24,misc,2026-04-23 21:35:00
5,Spotify,286.95,entertainment,2026-04-24 19:24:00
5,AMAZON TXN55722,100.0,shopping,2026-04-26 20:17:00
5,JAIO REF6259,100.0,shopping,2026-05-01 11:16:00
5,hoStEL Fee TXN84096,7384.04,rent,2026-05-02 09:55:00
5,zoMAtO,243.92,food,2026-05-02 20:20:00
5,Uber,127.81,transport,2026-05-03 10:34:00
5,UPI-RAHUL K-7060@okaxis,345.69,misc,2026-05-03 12:57:00
5,LanDlOrD tRansFeR TXN25411,8474.04,rent,2026-05-03 18:32:00
5,pRime vIdeo,434.47,entertainment,2026-05-03 20:21:00
5,Vi pREPaId*ORD287931,499.82,recharge,2026-05-04 18:51:00
5,Pg Rent Payment/UPI/5778231,6182.62,rent,2026-05-04 19:23:00
5,cOLlegE fee porTaL TXN56525,377.42,education,2026-05-04 19:45:00
5,UPI-FRIEND REPAYMENT-9345@okaxis,741.32,misc,2026-05-05 13:46:00
5,UPI-ROOMMATE SPLIT-6683@okaxis,50.0,misc,2026-05-05 14:44:00
5,RAPIDO,191.71,transport,2026-05-05 15:11:00
5,SPotIfy REF5638,241.24,education,2026-05-06 13:26:00
5,UPI-RAHUL K-4805@okaxis,154.56,misc,2026-05-06 16:49:00
5,Myntra,380.12,shopping,2026-05-07 07:07:00
5,Flipkart,747.92,shopping,2026-05-08 07:31:00
5,hotstAr TXN40423,250.89,entertainment,2026-05-08 11:44:00
5,OLA/UPI/6717588,65.48,transport,2026-05-08 12:28:00
5,AIRTEL PREPAID/UPI/400632183,99.0,recharge,2026-05-08 15:42:00
5,EXaM fEe payMenT/UPI/721370276,50.0,education,2026-05-08 18:15:00
5,mEESHO*ORD380938,260.85,shopping,2026-05-09 08:44:00
5,ZOMATO,263.09,food,2026-05-09 12:11:00
5,rApIdo REF8966,87.27,transport,2026-05-09 12:35:00
5,UPI-MESS SECRETARY-1515@okaxis,50.0,misc,2026-05-09 14:29:00
5,AMaZON TXN,100.0,shopping,2026-05-09 16:14:00
5,oLA,20.0,transport,2026-05-09 19:03:00
5,MESS FEE,194.24,food,2026-05-10 16:53:00
5,Vi PRePaiD TXN28728,156.28,recharge,2026-05-10 17:20:00
5,Swiggy Instamart REF5486,40.0,food,2026-05-10 18:06:00
5,UPI-RAHUL K-9481@okaxis,277.22,misc,2026-05-10 23:21:00
5,AIRTEL PREPAID*ORD686317,402.16,recharge,2026-05-11 07:29:00
5,prINTouT ShOp,710.6,education,2026-05-12 18:30:00
5,Netflix TXN95989,334.37,entertainment,2026-05-13 12:32:00
5,VI pREpAid,99.0,recharge,2026-05-14 16:54:00
5,NETFLIX REF780,79.0,entertainment,2026-05-14 20:17:00
5,coLLEge Fee PoRTAl,415.65,education,2026-05-14 21:54:00
5,ubEr*ORD858417,152.21,transport,2026-05-15 08:52:00
5,HOTSTAR,165.49,entertainment,2026-05-17 08:56:00
5,PETROL PUMP,20.0,transport,2026-05-17 20:16:00
5,City Bus P,275.88,transport,2026-05-18 09:28:00
5,UPI-FRIEND REPAYMENT-4452@okaxis,50.0,misc,2026-05-18 16:05:00
5,Vi Prepaid REF2335,309.87,recharge,2026-05-18 16:08:00
5,FLIPKART,953.0,shopping,2026-05-18 23:29:00
5,MYNTRA,160.81,shopping,2026-05-18 23:39:00
5,MYntRa*ORD33846,1527.4,shopping,2026-05-20 07:05:00
5,SWIGGY,324.06,food,2026-05-20 14:16:00
5,UDEMY*ORD190615,512.06,education,2026-05-20 22:05:00
5,Zomato REF6146,349.36,food,2026-05-21 07:03:00
5,UPI-MESS SECRETARY-9253@okaxis,50.0,misc,2026-05-21 17:13:00
5,UPI-MESS SECRETARY-8185@okaxis,360.12,misc,2026-05-22 22:24:00
5,CaMPUS CanTEEN,40.0,food,2026-05-24 08:13:00
5,Spotify,211.65,entertainment,2026-05-25 17:42:00
5,UPI-FRIEND REPAYMENT-7318@okaxis,55.39,misc,2026-05-27 13:02:00
5,ExAM FEE P,50.0,education,2026-05-28 16:01:00
5,Meesho,220.82,shopping,2026-06-02 20:08:00
5,HOTsTaR*ORD822325,174.75,entertainment,2026-06-03 11:19:00
5,RAPIDO,209.2,shopping,2026-06-03 23:05:00
5,UBER/UPI/265,172.18,transport,2026-06-04 11:11:00
5,MEESHO*ORD8,711.0,shopping,2026-06-04 16:06:00
5,Hostel Fee*ORD43065,9718.67,rent,2026-06-04 19:33:00
5,JIO ReCHaRge,343.27,recharge,2026-06-05 14:41:00
5,UPI-FRIEND REPAYMENT-2831@okaxis,50.0,misc,2026-06-05 16:48:00
5,HOsTeL fee/UPI/690633547,8061.63,rent,2026-06-05 19:48:00
5,Spotify REF6,445.62,entertainment,2026-06-06 06:26:00
5,NetfLIx TXN7,352.39,entertainment,2026-06-06 08:46:00
5,priMe VIdEo TXN77488,564.01,rent,2026-06-06 18:38:00
5,AJIO/UPI/924466143,1000.15,recharge,2026-06-08 15:47:00
5,DoMINos/UPI/300909,367.51,recharge,2026-06-09 12:36:00
5,Bookmyshow REF1385,165.59,entertainment,2026-06-09 17:23:00
5,AIRTEL PREPAID TXN53785,165.63,recharge,2026-06-10 20:28:00
5,jIO RecHaRGE REF7378,344.86,recharge,2026-06-12 13:12:00
5,Netflix TXN7054,85.95,entertainment,2026-06-12 15:35:00
5,UPI-RAHUL K-2697@okaxis,50.0,misc,2026-06-13 22:27:00
5,Myntra/UPI/557104051,362.18,shopping,2026-06-14 09:13:00
5,rApIDO,36.07,transport,2026-06-16 10:46:00
5,Airtel Prepaid TXN85707,395.88,recharge,2026-06-21 22:58:00
5,UPI-ROOMMATE SPLIT-6567@okaxis,200.99,misc,2026-06-24 13:23:00
5,Uber,465.89,transport,2026-06-26 06:32:00
5,hOTstAr,79.0,entertainment,2026-06-27 21:24:00
6,AIrteL PRePA,279.48,recharge,2026-04-01 16:19:00
6,PG RENT PAYMENT REF8877,6281.88,rent,2026-04-02 06:50:00
6,lAndlOrD traNsfer,8407.43,rent,2026-04-02 09:31:00
6,Landlord Transfer/UPI/655021824,7333.2,rent,2026-04-02 10:46:00
6,HOSTEL FEE*ORD666216,6348.26,rent,2026-04-02 14:57:00
6,HOTSTAR,79.0,entertainment,2026-04-02 16:07:00
6,Printout Shop,1245.61,education,2026-04-03 06:12:00
6,PG RENT PAYMENT TXN70874,6306.59,rent,2026-04-03 06:57:00
6,PG REn tpAYme,7144.18,rent,2026-04-03 09:33:00
6,PG RENT PAYMENT,7044.63,rent,2026-04-03 14:25:00
6,PG RENT PAYMENT,6536.24,rent,2026-04-03 15:51:00
6,Vi Prepaid,438.36,recharge,2026-04-03 19:59:00
6,NETFLIX REF,282.23,entertainment,2026-04-04 06:38:00
6,Amazon REF9824,1190.39,shopping,2026-04-04 14:19:00
6,dominSO REF1585,209.58,food,2026-04-04 18:04:00
6,LANDLORD TRANSFE,6225.93,rent,2026-04-04 21:11:00
6,Printout Shop,132.7,education,2026-04-05 10:01:00
6,COLLEGE FEE PORTAL REF5485,182.3,education,2026-04-06 07:14:00
6,Myntra*ORD690648,879.59,shopping,2026-04-06 12:22:00
6,Meesho TXN38177,614.92,shopping,2026-04-06 12:50:00
6,COURSERA,50.0,education,2026-04-06 19:29:00
6,PEtrOL PUMp*ORD796510,20.0,transport,2026-04-07 09:17:00
6,BOOKMYSHOW REF6351,174.07,entertainment,2026-04-08 12:09:00
