user_id,merchant_raw,amount,category,date
10,Netflix REF5102,177.11,entertainment,2026-06-06 12:47:00
10,Netflix RE5F102,177.11,entertainment,2026-06-06 12:47:00
10,Netflix,140.57,entertainment,2026-06-06 15:10:00
10,MNYTRA,535.7,shopping,2026-06-06 20:30:00
10,vI PREPaId*ORD472304,315.77,recharge,2026-06-07 09:22:00
10,vI PREPaId*ORDD472304,315.77,recharge,2026-06-07 09:22:00
10,fliPkart TXN,152.83,shopping,2026-06-07 14:19:00
10,parkinG FeE,154.91,transport,2026-06-07 15:50:00
10,UPI-UNKNOWN UPI-4756@okaxis,919.61,misc,2026-06-07 18:08:00
10,NAmma METRo TXN72634,110.57,transport,2026-06-07 22:20:00
10,VI PREPAID*ORD491320,350.93,recharge,2026-06-08 08:58:00
10,REDBUS*ORD715126,222.38,transport,2026-06-08 14:46:00
10,REDUBS*ORD71526,222.38,transport,2026-06-08 14:46:00
10,Prime Video*ORD465,541.89,entertainment,2026-06-09 14:48:00
10,UbEr moTO TXN96464,29.74,transport,2026-06-09 21:16:00
10,Vi Prepaid,252.94,recharge,2026-06-11 19:24:00
10,Ajio/UPI/163189671,393.39,shopping,2026-06-13 21:42:00
10,DOMINOS/UPI/41713,93.91,food,2026-06-14 09:35:00
10,Zomato REF8793,309.37,food,2026-06-14 11:17:00
10,JIO RECHARG,196.89,recharge,2026-06-16 08:00:00
10,UPI-UNKNOWN UPI-2099@okaxis,320.36,misc,2026-06-17 21:08:00
10,UPI-UNKNOWN UPI-2049@okaxis,369.34,misc,2026-06-18 18:12:00
10,COURSERA/UPI/605141758,55.84,education,2026-06-19 20:11:00
10,COURSERA/UPI/605141758,55.84,education,2026-06-19 20:11:00
10,wifI BilL,338.77,recharge,2026-06-23 19:19:00
10,wiI BilL,338.77,recharge,2026-06-23 19:19:00
10,UBER TXN269,130.46,transport,2026-06-23 22:20:00
10,BUER  TXN269,130.46,transport,2026-06-23 22:20:00
10,AJIO,554.49,shopping,2026-06-24 15:35:00
10,UPI-ROOMMATE SPLIT-2324@okaxis,50.0,misc,2026-06-26 18:53:00
10,udEmy,285.98,education,2026-07-01 07:59:00
10,UPI-FRIEND REPAYMENT-5047@okaxis,50.0,misc,2026-07-01 17:13:00
10,Pg Rent Payment REF4326,6520.23,rent,2026-07-02 06:56:00
10,JIO RECHARGE*ORD,553.54,recharge,2026-07-02 11:27:00
10,Landlord Transfer TXN76026,7227.64,rent,2026-07-02 14:52:00
10,Vi Prepaid TXN6744,124.73,recharge,2026-07-02 21:26:00
10,Vi Prpeaid TXN6744,124.73,recharge,2026-07-02 21:26:00
10,PG rEnT paYmENt REF2055,6886.07,rent,2026-07-03 16:17:00
10,SPOTIFY,249.95,entertainment,2026-07-03 16:52:00
10,UPI-FRIEND REPAYMENT-2730@okaxis,484.87,misc,2026-07-04 12:00:00
10,CAMPUS CANTEE,254.15,food,2026-07-04 14:50:00
10,CAMPUS CANTEE,254.15,food,2026-07-04 14:50:00
10,HOTSTAR/UPI/290564969,79.0,entertainment,2026-07-04 23:55:00
10,Mess Fee,205.54,food,2026-07-05 09:54:00
10,Mess Fee*ORD872591,40.0,food,2026-07-05 21:21:00
10,UdemY*ORD2,50.0,education,2026-07-05 23:18:00
10,priNToUT shoP,1320.06,education,2026-07-06 10:08:00
10,priNoTUT shoP,1320.06,education,2026-07-06 10:08:00
10,Parking Fee REF4588,111.87,transport,2026-07-06 16:20:00
10,UPI-MESS SECRETARY-7199@okaxis,193.34,misc,2026-07-07 23:18:00
10,CAMPUS CANTEEN,188.75,food,2026-07-07 23:31:00
10,CAMPU SCANTEN,188.75,food,2026-07-07 23:31:00
10,OLA AUTO,177.68,transport,2026-07-08 11:25:00
10,UPI-UNKNOWN UPI-1951@okaxis,535.42,misc,2026-07-08 20:24:00
10,AJIo/UPI/963102791,899.11,shopping,2026-07-09 08:45:00
10,AIo/UPI/963102791,899.11,shopping,2026-07-09 08:45:00
10,UDEMY/UPI/523574618,50.0,education,2026-07-09 10:45:00
10,MYNTRA TXN65110,244.57,shopping,2026-07-09 10:55:00
10,coUrSerA REF3717,185.53,education,2026-07-09 15:14:00
10,PRINTOUT SHOP REF5838,1223.71,education,2026-07-09 18:17:00
10,PRINTOUT SHOP REF5838,1223.71,education,2026-07-09 18:17:00
10,MeSS FEE TXN644,195.38,food,2026-07-10 10:44:00
10,Flipkart,1220.07,shopping,2026-07-10 17:41:00
10,Flipartt,1220.07,shopping,2026-07-10 17:41:00
10,ZomAto*ORD62077,40.0,food,2026-07-10 20:32:00
10,Petrol Pump*ORD4308,76.04,transport,2026-07-10 21:49:00
10,sWIGGY TXN85738,452.61,food,2026-07-10 22:08:00
10,AMAOZN,773.25,shopping,2026-07-11 08:14:00
10,UPI-FRIEND REPAYMENT-5620@okaxis,375.88,misc,2026-07-12 12:50:00
10,BOOKMYSHOW*ORD436617,144.9,entertainment,2026-07-12 18:56:00
10,UPI-ROOMMATE SPLIT-3213@okaxis,128.3,misc,2026-07-13 20:00:00
10,sWiGgY iNSTamarT/UPI/454080038,428.58,food,2026-07-14 10:45:00
10,Airtel Prepaid/UPI/362086408,563.43,recharge,2026-07-14 14:56:00
10,Airtel  Prepaid/UPI/362086408,563.43,recharge,2026-07-14 14:56:00
10,EXAM FEE PAYMENT*ORD561884,291.76,education,2026-07-14 16:43:00
10,EXAM FEE PAYMENT*ORD561884,291.76,education,2026-07-14 16:43:00
10,AIRTEl prepAid,251.02,recharge,2026-07-14 17:21:00
10,AIRTTEl prepAid,251.02,recharge,2026-07-14 17:21:00
10,Flipkart/UPI/576099730,1440.27,shopping,2026-07-15 20:20:00
10,Flipkart/UPI/56099730,1440.27,shopping,2026-07-15 20:20:00
10,pARiKnG Fee,303.8,transport,2026-07-16 07:05:00
10,pARiKnG Fee,303.8,transport,2026-07-16 07:05:00
10,vI pRePaId,99.0,recharge,2026-07-16 16:32:00
10,hOTstRA,328.1,entertainment,2026-07-17 09:59:00
10,UBeR MOTo REF2548,20.0,transport,2026-07-17 23:57:00
10,UeBR MOTo REF2548,20.0,transport,2026-07-17 23:57:00
10,UPI-ROOMMATE SPLIT-9466@okaxis,1109.72,misc,2026-07-18 08:12:00
10,Vi Prepaid,277.71,education,2026-07-18 23:09:00
10,Vi Prepaid,277.71,education,2026-07-18 23:09:00
10,ola aUTo TXN91721,20.0,transport,2026-07-19 09:39:00
10,loa aUTo TXN91721,20.0,transport,2026-07-19 09:39:00
10,UPI-UNKNOWN UPI-3520@okaxis,50.0,misc,2026-07-20 14:32:00
10,ZmOAto,104.01,food,2026-07-20 22:10:00
10,Ajio,142.45,shopping,2026-07-25 06:07:00
10,NAMMA METRO,104.98,transport,2026-07-25 13:48:00
10,Cafe Coffee Day*ORD493567,222.92,food,2026-07-25 14:18:00
10,Cafe Cooffe eDay*ORD493567,222.92,food,2026-07-25 14:18:00
10,UPI-ROOMMATE SPLIT-5314@okaxis,50.0,misc,2026-07-25 17:54:00
10,UPI-ROOMMATE SPLIT-1298@okaxis,470.35,misc,2026-07-25 19:07:00
10,METRO CARD RECHARGE,216.92,transport,2026-07-28 13:40:00
10,mEEsHO,827.81,shopping,2026-08-01 23:02:00
10,mEEsOH,827.81,shopping,2026-08-01 23:02:00
10,Netflix,312.35,entertainment,2026-08-02 20:20:00
10,Netflix,312.35,entertainment,2026-08-02 20:20:00
10,FLiPKarT,100.0,shopping,2026-08-03 12:30:00
10,FLiPKarT,100.0,shopping,2026-08-03 12:30:00
10,LANDLORD TRAN,6294.94,education,2026-08-04 14:57:00
10,MEtrO CArD REcHARGE,127.09,transport,2026-08-05 09:57:00
10,AIRTEL PRE,289.88,recharge,2026-08-05 17:30:00
10,ARTE LPRE,289.88,recharge,2026-08-05 17:30:00
10,MNYTRA,1392.06,shopping,2026-08-06 06:47:00
10,wIFI bilL TXN21454,564.96,recharge,2026-08-06 19:21:00
10,Amazon,886.2,shopping,2026-08-07 15:31:00
10,MYNtRa,171.78,shopping,2026-08-08 11:46:00
10,SWIGGY INSTAMART,222.68,food,2026-08-08 12:28:00
10,PRIME VIDEO TXN19419,112.19,entertainment,2026-08-08 22:10:00
10,PRIME VIDEO TNNX1419,112.19,entertainment,2026-08-08 22:10:00
10,SWIGGY INSTAMART REF2098,130.19,food,2026-08-09 16:29:00
10,PRIME VIDEO,270.68,entertainment,2026-08-10 15:00:00
10,Airtel Prepaid/UPI/572948337,240.08,transport,2026-08-11 11:23:00
10,UPI-PRIYA S-6591@okaxis,597.68,misc,2026-08-11 20:45:00
10,Flipkart/UPI/227468968,1009.88,shopping,2026-08-12 15:11:00
10,PRINtout ShoP*ORD668160,50.0,education,2026-08-14 19:19:00
10,PRNtout ShoP*ORD668160,50.0,education,2026-08-14 19:19:00
10,sPotify,79.0,entertainment,2026-08-15 08:20:00
10,Psotify,79.0,entertainment,2026-08-15 08:20:00
10,JIo REChaRgE ,184.49,recharge,2026-08-17 08:41:00
10,NaMMa METrO TXN49921,208.54,transport,2026-08-17 17:08:00
10,Ajio,493.47,shopping,2026-08-17 22:07:00
10,Ajiio,493.47,shopping,2026-08-17 22:07:00
10,Exam Fee Payment*ORD809369,185.0,education,2026-08-18 20:08:00
10,UPI-FRIEND REPAYMENT-1623@okaxis,227.51,misc,2026-08-21 21:51:00
10,vi prEpAId*ORD,212.95,recharge,2026-08-26 16:30:00
10,vi prpEAId*OD,212.95,recharge,2026-08-26 16:30:00
10,UBER MOTO,366.52,transport,2026-08-26 23:29:00
10,UUBERMOOT,366.52,transport,2026-08-26 23:29:00
10,NETFLIX,179.89,entertainment,2026-08-27 18:58:00
10,NETFLIX,179.89,entertainment,2026-08-27 18:58:00
11,COuRSERA,50.0,education,2026-04-01 06:22:00
11,COuRSEA,50.0,education,2026-04-01 06:22:00
11,UPI-FRIEND REPAYMENT-9283@okaxis,50.0,misc,2026-04-02 09:40:00
11,zOmATo,40.0,food,2026-04-02 10:16:00
11,zOmmATo,40.0,food,2026-04-02 10:16:00
11,Amazon,555.44,shopping,2026-04-02 14:29:00
11,Amazon,555.44,shopping,2026-04-02 14:29:00
11,Flipkart REF5013,1458.61,shopping,2026-04-02 23:18:00
11,swIgGy iNSTamArt*ORD625661,418.74,food,2026-04-03 07:53:00
11,swIgGy iNSTamArt*ORD625661,418.74,food,2026-04-03 07:53:00
11,CITY BUS PASS/UPI/32083,220.13,transport,2026-04-03 14:47:00
11,Exam Fee P,50.0,education,2026-04-03 14:48:00
11,Exam eFeP,50.0,education,2026-04-03 14:48:00
11,Swiggy,129.09,food,2026-04-04 10:04:00
11,Prime Video/UPI/117260102,209.84,entertainment,2026-04-04 12:37:00
11,Hostel Fee REF3585,7606.44,rent,2026-04-04 14:30:00
11,Hostel Fee REF3585,7606.44,rent,2026-04-04 14:30:00
11,SWIGGY INSTAMART REF9069,344.96,food,2026-04-04 18:08:00
11,SWIGGY INSTAMART REF9069,344.96,food,2026-04-04 18:08:00
11,ZOMATO TXN82428,135.94,food,2026-04-04 20:54:00
11,ZOMATO TXN82482,135.94,food,2026-04-04 20:54:00
11,ajiO,1405.58,shopping,2026-04-05 07:27:00
11,pG RENT paYMENT,5393.42,rent,2026-04-05 09:56:00
11,rEDbUS TXN61516,20.0,transport,2026-04-05 14:40:00
11,LaNDlORd tRanSfeR TXN4806,8853.67,rent,2026-04-05 14:55:00
11,PRINTOUT SHOP,50.0,education,2026-04-06 13:22:00
11,PRNITOT SHOP,50.0,education,2026-04-06 13:22:00
11,AirtEl pRePAId,297.95,recharge,2026-04-06 18:48:00
11,AirtEl pRePAId,297.95,recharge,2026-04-06 18:48:00
11,Myntra/UPI/336346181,100.0,shopping,2026-04-07 07:27:00
11,PRINTOUT SHOP,351.09,education,2026-04-07 13:16:00
11,PRITNOUT SHOP,351.09,education,2026-04-07 13:16:00
11,City Bus Pass*ORD456720,232.36,transport,2026-04-08 09:05:00
11,EXAM FEE PAYMENT TXN63589,677.55,education,2026-04-08 09:06:00
11,EXAM FEE PAYMNE TXN63589,677.55,education,2026-04-08 09:06:00
11,hotSTaR/UPI/221581383,245.51,entertainment,2026-04-08 17:41:00
11,NETfliX TXN87927,234.54,entertainment,2026-04-08 22:22:00
11,NETfliX XTN87927,234.54,entertainment,2026-04-08 22:22:00
11,AJIO RFE6519,100.0,shopping,2026-04-09 11:14:00
11,AJIO RFE65119,100.0,shopping,2026-04-09 11:14:00
11,Airtel Prepaid,352.03,recharge,2026-04-09 17:32:00
11,FLIpkARt,643.96,shopping,2026-04-09 18:49:00
11,PRINTOUT SHOP,799.79,education,2026-04-09 20:37:00
11,PRINTOUT SHP,799.79,education,2026-04-09 20:37:00
11,Jio REcHARGe REF4789,428.88,recharge,2026-04-10 12:00:00
11,iJo REcHARe REF4789,428.88,recharge,2026-04-10 12:00:00
11,AIRTEL PREPAID REF3795,174.37,entertainment,2026-04-10 14:56:00
11,Printout Shop,50.0,education,2026-04-10 19:10:00
11,Rapido,387.17,transport,2026-04-10 22:50:00
11,Rapio,387.17,transport,2026-04-10 22:50:00
11,REDBUS TXN20644,237.69,transport,2026-04-12 10:41:00
11,MEesHo*ORD258220,100.0,shopping,2026-04-12 15:10:00
11,MEesHo*ORD2582200,100.0,shopping,2026-04-12 15:10:00
11,Prime Video/UPI,79.0,entertainment,2026-04-13 06:13:00
11,Prie Video/UPI,79.0,entertainment,2026-04-13 06:13:00
11,mESS FEE REF5210,330.69,food,2026-04-13 10:15:00
11,Exam Fee Pa,50.0,education,2026-04-14 06:53:00
11,mYNtra,200.61,shopping,2026-04-14 14:24:00
11,CItY BUS PasS,162.71,transport,2026-04-14 18:40:00
11,Exam Fee P,608.61,education,2026-04-15 12:30:00
11,campus CantEen REF3851,361.05,food,2026-04-15 16:36:00
11,fLiPkArT/UPI/848369120,1110.83,shopping,2026-04-15 18:42:00
11,Wifi Bill/UPI/276727646,99.0,recharge,2026-04-17 08:29:00
11,MESs fEE,404.98,food,2026-04-18 08:45:00
11,UBER,101.16,transport,2026-04-18 16:41:00
11,METRO CRAD RECHARGE,151.71,transport,2026-04-18 19:33:00
11,METRO CRAD RECHARGE,151.71,transport,2026-04-18 19:33:00
11,namMA MetRo,35.53,transport,2026-04-18 23:07:00
11,UPI-ROOMMATE SPLIT-4793@okaxis,777.64,misc,2026-04-20 22:07:00
11,sWigGY InSTaMARt/UPI/495680533,50.44,food,2026-04-21 08:59:00
11,Meesho*ORD864721,702.18,shopping,2026-04-22 14:47:00
11,Udemy*ORD44415,107.66,education,2026-04-22 17:22:00
11,COURSERA REF5862,807.62,education,2026-04-23 06:46:00
11,DOMINOS REF6290,40.0,food,2026-04-24 11:34:00
11,DOMINOS REF6290,40.0,food,2026-04-24 11:34:00
11,MEESHO REF5051,586.23,shopping,2026-04-24 19:11:00
11,COLLEGE FEE PORTAL*OR,420.49,education,2026-04-25 10:25:00
11,COLLEGE FE PORTAL*OR,420.49,education,2026-04-25 10:25:00
11,CaFE COfFeE daY/UPI/809249644,124.15,food,2026-04-26 15:35:00
11,CaFE COfFeE daY/UPI/809249464,124.15,food,2026-04-26 15:35:00
11,Bookmyshow,313.03,entertainment,2026-04-26 21:50:00
11,SPOTIFY,116.89,entertainment,2026-04-27 15:57:00
11,Uber,70.76,transport,2026-05-01 10:40:00
11,Petrlo Pump*OR,233.86,transport,2026-05-01 10:50:00
11,Petrlo Pupm*OR,233.86,transport,2026-05-01 10:50:00
11,MEtro CaRd REchArGe,200.21,transport,2026-05-01 13:05:00
11,UPI-PRIYA S-6072@okaxis,500.71,misc,2026-05-01 16:10:00
11,UBER REF8825,212.7,transport,2026-05-01 17:33:00
11,pRIMe VideO*ORD366512,152.52,entertainment,2026-05-02 09:04:00
11,booKmysHow,449.28,entertainment,2026-05-02 17:15:00
11,UPI-FRIEND REPAYMENT-6444@okaxis,80.69,misc,2026-05-02 18:16:00
11,PG RENT PAYMENT,6074.12,rent,2026-05-02 20:05:00
11,UBER MOTO,209.04,transport,2026-05-03 07:12:00
11,BookMyshow REF2484,79.0,entertainment,2026-05-03 07:14:00
11,BookMyhow REF2484,79.0,entertainment,2026-05-03 07:14:00
11,Jio Recharge,480.06,recharge,2026-05-03 10:45:00
11,Jo Recharge,480.06,recharge,2026-05-03 10:45:00
11,PG RENT PAYMENT T,8258.41,rent,2026-05-03 13:40:00
11,OLA AUTO/UPI/206987851,281.66,transport,2026-05-03 16:25:00
11,OLA AUTO/UPI/206987851,281.66,transport,2026-05-03 16:25:00
11,AmAzoN,958.5,shopping,2026-05-03 17:54:00
11,CAMPUS CANTEE,284.69,food,2026-05-03 20:29:00
11,Hostel Fee/UPI/102479444,6162.55,rent,2026-05-03 23:11:00
11,Hosetl  Fee/UPI/102479444,6162.55,rent,2026-05-03 23:11:00
11,PG RENT PAYMENT,5455.94,rent,2026-05-04 07:09:00
11,Udemy,801.24,education,2026-05-04 08:14:00
11,LANDLORD TRANSFER,4716.46,rent,2026-05-04 10:52:00
11,lanDLORd traNSFe,7746.61,rent,2026-05-04 12:07:00
11,MESS FEE*ORD2105,357.04,food,2026-05-04 12:42:00
11,MESS FEE*ORD2105,357.04,food,2026-05-04 12:42:00
11,LANDLODR TRANSFER TXN30095,7632.38,rent,2026-05-04 12:58:00
11,sWiggY,184.78,food,2026-05-04 13:24:00
11,sWggY,184.78,food,2026-05-04 13:24:00
11,Flipkart REF5861,975.23,shopping,2026-05-04 14:43:00
11,vI prepaID*ORD487321,169.63,recharge,2026-05-04 15:06:00
11,HOSTEL FEE/UPI/483590806,4970.99,rent,2026-05-04 16:59:00
11,HOSTEL FEE/UPI/48359006,4970.99,rent,2026-05-04 16:59:00
11,UDEMY,50.0,education,2026-05-04 20:30:00
11,UEDMYY,50.0,education,2026-05-04 20:30:00
11,LANDLORD TRANSFER TXN52922,7998.89,rent,2026-05-04 23:50:00
11,LNDLORD TRANSFER TXN52922,7998.89,rent,2026-05-04 23:50:00
11,Hostel Fee REF8266,8669.03,rent,2026-05-05 06:53:00
11,Hotstar TXN53609,217.53,entertainment,2026-05-05 08:42:00
11,Hotstar TXN53609,217.53,entertainment,2026-05-05 08:42:00
11,HOSTEL FEE,5349.77,rent,2026-05-05 09:41:00
11,Cafe Coffee Day*ORD545224,344.65,food,2026-05-06 09:56:00
11,PrimE ViDEO,313.15,entertainment,2026-05-06 13:03:00
11,PrimmE iVDO,313.15,entertainment,2026-05-06 13:03:00
11,Exam Fee Payment/UPI/944150267,1141.49,education,2026-05-06 18:53:00
11,Exa mFee Payment/UPI/944150267,1141.49,education,2026-05-06 18:53:00
11,bookmySHOw,646.49,entertainment,2026-05-07 14:05:00
11,bookmySHwO,646.49,entertainment,2026-05-07 14:05:00
11,Spotify TXN34342,479.35,entertainment,2026-05-07 14:23:00
11,Sptify TXN34342,479.35,entertainment,2026-05-07 14:23:00
11,prime ViDeo REF3630,361.79,entertainment,2026-05-07 18:30:00
11,PARKING FEE/UPI/793624994,150.85,transport,2026-05-07 23:00:00
11,Meesho,991.78,shopping,2026-05-08 11:17:00
11,Meeehso,991.78,shopping,2026-05-08 11:17:00
11,Prime Video,201.51,entertainment,2026-05-08 12:30:00
11,swigGY*ORD179316,463.45,food,2026-05-08 20:38:00
11,swigGY*ORD179316,463.45,food,2026-05-08 20:38:00
11,netfLIX TXN71620,260.18,entertainment,2026-05-08 21:07:00
11,netfLIX TXN71620,260.18,entertainment,2026-05-08 21:07:00
11,hOTsTar,124.61,entertainment,2026-05-08 22:51:00
11,OhTsTar,124.61,entertainment,2026-05-08 22:51:00
11,DOIMNOS,300.53,food,2026-05-09 08:52:00
11,bOokMyShOw,241.3,entertainment,2026-05-09 09:49:00
11,COLLEGE FEE PORTAL,817.32,education,2026-05-09 13:43:00
11,COLLEGE FEE PORTAL,817.32,education,2026-05-09 13:43:00
11,Meesho,453.99,shopping,2026-05-09 19:30:00
11,Mesho,453.99,shopping,2026-05-09 19:30:00
11,Meesho TXN65719,1179.97,shopping,2026-05-09 21:36:00
11,MeeshoTXN665719,1179.97,shopping,2026-05-09 21:36:00
11,DOMINOS,170.02,food,2026-05-10 09:06:00
11,Cafe Coffee Day REF8500,419.13,food,2026-05-10 18:18:00
11,Cafe Coffee Dya REF8500,419.13,food,2026-05-10 18:18:00
11,CAFE COFFEE DAY*ORD761677,40.0,food,2026-05-10 23:00:00
11,pRIMe video*ORD755236,79.0,entertainment,2026-05-11 08:12:00
11,pRIMe vvideo*ORD75526,79.0,entertainment,2026-05-11 08:12:00
11,Ola,200.52,transport,2026-05-11 08:26:00
11,Ola,200.52,transport,2026-05-11 08:26:00
11,RPINTOUT SHOP REF795,396.64,education,2026-05-11 15:30:00
11,UPI-PRIYA S-1418@okaxis,639.64,misc,2026-05-11 18:47:00
11,SWIGGY INSTAMART/UPI/159626866,226.97,food,2026-05-11 20:16:00
11,vi prepAiD TXN31678,155.61,recharge,2026-05-12 15:42:00
11,vi prepAiD XN31678,155.61,recharge,2026-05-12 15:42:00
11,DOIMNOS/UPI/3530,106.84,food,2026-05-12 19:49:00
11,UPI-ROOMMATE SPLIT-6733@okaxis,364.01,misc,2026-05-13 12:20:00
11,EXAM FEE PAYMENT,50.0,education,2026-05-13 21:46:00
11,EXAM FEE PAYMENT,50.0,education,2026-05-13 21:46:00
11,Spotify,214.51,entertainment,2026-05-14 07:56:00
11,Cafe Coffee Day,154.98,food,2026-05-15 18:38:00
11,Ajio/UPI/4443584,100.0,shopping,2026-05-15 23:16:00
11,Ajio/UPI/4443584,100.0,shopping,2026-05-15 23:16:00
11,wifI BIll,315.93,recharge,2026-05-16 10:02:00
11,Airtel Prepaid REF6705,366.84,recharge,2026-05-16 11:50:00
11,UPI-ROOMMATE SPLIT-7834@okaxis,237.64,misc,2026-05-16 23:38:00
11,Mess Fee*ORD940588,329.67,food,2026-05-17 09:30:00
11,Mess Fee*ORDD940588,329.67,food,2026-05-17 09:30:00
11,UBER MOTO TXN41729,92.54,transport,2026-05-17 11:42:00
11,SOPTIFY RE,122.4,entertainment,2026-05-17 13:53:00
11,SOPTIFY E,122.4,entertainment,2026-05-17 13:53:00
11,MeEsHo TXN49182,1175.97,shopping,2026-05-17 14:25:00
11,SWIGGY*ORD912534,231.94,food,2026-05-17 21:12:00
11,PARKING FEE,233.22,transport,2026-05-17 21:15:00
11,CITY BUS PASS*ORD223209,86.88,transport,2026-05-18 09:42:00
11,SWIGGY INSTAMART TXN430,82.64,food,2026-05-18 14:57:00
11,SWIGG YINSTAAMART TXN430,82.64,food,2026-05-18 14:57:00
11,Petrol Pump,20.0,transport,2026-05-18 17:43:00
11,Pterol Pump,20.0,transport,2026-05-18 17:43:00
11,UBeR,46.47,education,2026-05-18 18:36:00
11,UBeR,46.47,education,2026-05-18 18:36:00
11,eXam fee pAymENt REF6833,50.0,education,2026-05-19 09:40:00
11,eXam fee pAymENtR F6833,50.0,education,2026-05-19 09:40:00
11,College Fee Portal TXN77560,167.74,education,2026-05-19 22:17:00
11,Coollege ee Portal TXN77560,167.74,education,2026-05-19 22:17:00
11,rEDbUS/UPI/95048,50.35,transport,2026-05-19 23:35:00
11,rEDbUS/UPI/95408,50.35,transport,2026-05-19 23:35:00
11,CAmPUS cantEe,136.35,food,2026-05-20 13:57:00
11,CAmPUS cannteE,136.35,food,2026-05-20 13:57:00
11,UPI-PRIYA S-2869@okaxis,182.41,misc,2026-05-20 15:31:00
11,COURSERA REF1546,1404.7,education,2026-05-21 08:46:00
11,Hotstar,219.19,entertainment,2026-05-21 22:35:00
11,Ajio,100.0,shopping,2026-05-22 18:32:00
11,Ajio,100.0,shopping,2026-05-22 18:32:00
11,VI PREPAID,318.67,recharge,2026-05-23 08:15:00
11,HOTSTAR*ORD211033,271.01,entertainment,2026-05-24 19:25:00
11,HOTSTA*ORD211033,271.01,entertainment,2026-05-24 19:25:00
11,Redbus,318.19,transport,2026-05-25 15:20:00
11,Rdebus,318.19,transport,2026-05-25 15:20:00
11,BOOKMYSHOW,131.9,entertainment,2026-05-26 14:56:00
11,Mess Fee TXN89231,290.09,food,2026-05-27 10:44:00
11,Mess Fee TNX89231,290.09,food,2026-05-27 10:44:00
11,UPI-UNKNOWN UPI-1935@okaxis,271.36,misc,2026-05-27 14:16:00
11,DOMINOS*ORD130719,256.44,food,2026-06-02 11:55:00
11,JIO RECHARGE*ORD518326,141.74,recharge,2026-06-02 23:24:00
11,JIO RECHARGE*ORD51326,141.74,recharge,2026-06-02 23:24:00
11,PG RENT PAYMENT REF,5494.06,rent,2026-06-03 18:02:00
11,PPG RENT PAYMENT REF,5494.06,rent,2026-06-03 18:02:00
11,Pg Rent Payment TXN48475,5617.21,rent,2026-06-04 13:48:00
11,Pg Rent Payment TNX48475,5617.21,rent,2026-06-04 13:48:00
11,LANDLORD TRANFSER*ORD258181,6024.96,rent,2026-06-04 15:53:00
11,Hostel Fee*ORD548289,4825.53,rent,2026-06-05 11:12:00
11,PG RENT PAYMENT REF5867,6874.84,rent,2026-06-05 11:52:00
11,pETrOl pumP*,191.25,transport,2026-06-05 20:58:00
11,pETrOl pumP*,191.25,transport,2026-06-05 20:58:00
11,BOOKMYSHOW*ORD847828,79.0,entertainment,2026-06-06 12:05:00
11,BOOKMMYSHOW*ORD847828,79.0,entertainment,2026-06-06 12:05:00
11,AJIO,187.88,shopping,2026-06-07 11:15:00
11,UPI-FRIEND REPAYMENT-3605@okaxis,631.89,misc,2026-06-07 11:31:00
11,Ola Auto,34.35,transport,2026-06-07 15:27:00
11,Airtel Prepaid TXN72473,281.09,recharge,2026-06-09 06:31:00
11,Airtel Prepaid TXN72473,281.09,recharge,2026-06-09 06:31:00
11,bOoKMyshoW*ORD59700,79.0,entertainment,2026-06-09 10:00:00
11,SWIGGY INSTAMART REF8739,162.11,food,2026-06-09 14:04:00
11,exAm FEE paYMeNT TXN89408,71.99,education,2026-06-09 22:51:00
11,AJIO*ORD389310,270.75,shopping,2026-06-10 08:03:00
11,Exam Fee Pay,1404.07,education,2026-06-10 23:05:00
11,PETROL PUMP REF3474,35.14,transport,2026-06-11 16:07:00
11,Cafe Coffee Day,422.79,food,2026-06-11 20:24:00
11,Cafe Coffee Day,422.79,food,2026-06-11 20:24:00
11,BOOKMYSHOW,335.29,entertainment,2026-06-12 14:16:00
11,MEESHO/UPI/714760799,666.4,shopping,2026-06-13 13:57:00
11,MEESHO/UPI/744760799,666.4,shopping,2026-06-13 13:57:00
11,UDEmy*ORD165314,506.09,education,2026-06-15 08:18:00
11,UPI-RAHUL K-6764@okaxis,624.56,misc,2026-06-15 15:46:00
11,UPI-MESS SECRETARY-5034@okaxis,50.0,misc,2026-06-16 16:46:00
11,UPI-PRIYA S-5425@okaxis,836.18,misc,2026-06-16 18:24:00
11,PRINTOUT SHOP,237.01,education,2026-06-16 18:28:00
11,PRINTOTU SHOP,237.01,education,2026-06-16 18:28:00
11,CMAPUS CANTEEN,169.63,food,2026-06-17 18:33:00
11,HOTsTAr TXN47047,313.53,entertainment,2026-06-20 06:34:00
11,AJIO,534.8,shopping,2026-06-20 07:53:00
11,AJIOO,534.8,shopping,2026-06-20 07:53:00
11,REDBUS,144.16,transport,2026-06-20 08:31:00
11,REDBUS,144.16,transport,2026-06-20 08:31:00
11,SWIGGy iNstAmARt TXN84386,376.44,food,2026-06-20 13:56:00
11,DOMINOS*ORD367163,40.0,food,2026-06-21 11:39:00
11,PRIM EVIDEO,79.0,entertainment,2026-06-24 15:19:00
11,PRIM EIEDO,79.0,entertainment,2026-06-24 15:19:00
11,jiO recHaRGe TXN62922,260.4,recharge,2026-06-27 09:54:00
11,LaNdLORd TRANsfeR REF7188,8330.94,rent,2026-07-02 07:04:00
11,CITY BSU PASS REF1875,129.08,transport,2026-07-02 08:08:00
11,SwigGy INStAmaR,362.47,food,2026-07-02 08:25:00
